task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
medium-editor-994,CHANGED(match_confidence),worker-09,worker-09/medium-editor-994.json,completed,COMPLETED,abnormal,77,pass,,yes,match,0.98,no,A,Y,worker-09/medium-editor-994.json,completed,COMPLETED,abnormal,77,pass,,yes,match,,no,A,Y
meilisearch-ui-163,CHANGED(match_confidence),worker-08,worker-08/meilisearch-ui-163.json,completed,COMPLETED,abnormal,16,pass,,yes,match,0.92,no,A,Y,worker-08/meilisearch-ui-163.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
mini-qr-219,CHANGED(trajectory_match),worker-01,worker-01/mini-qr-219.json,completed,STOPPED_BY_USER,unclear,74,fail,#6,no,no_trajectory,,no,D,N,worker-01/mini-qr-219.json,completed,STOPPED_BY_USER,unclear,74,fail,#6,no,N/A,,no,D,N
minimal-chat-74,CHANGED(match_confidence),worker-05,worker-05/minimal-chat-74.json,completed,COMPLETED,abnormal,58,pass,,yes,match,0.98,no,A,Y,worker-05/minimal-chat-74.json,completed,COMPLETED,abnormal,58,pass,,yes,match,,no,A,Y
mint-ui-285,CHANGED(match_confidence),worker-06,worker-06/mint-ui-285.json,completed,COMPLETED,abnormal,51,pass,,yes,match,0.98,no,A,Y,worker-06/mint-ui-285.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
mint-ui-305,CHANGED(match_confidence),worker-09,worker-09/mint-ui-305.json,completed,COMPLETED,unclear,23,pass,,yes,match,0.98,no,A,Y,worker-09/mint-ui-305.json,completed,COMPLETED,unclear,23,pass,,yes,match,,no,A,Y
mint-ui-307,CHANGED(match_confidence),worker-fabrice,worker-fabrice/mint-ui-307.json,completed,COMPLETED,abnormal,45,pass,,yes,match,0.98,no,A,Y,worker-fabrice/mint-ui-307.json,completed,COMPLETED,abnormal,45,pass,,yes,match,,no,A,Y
mint-ui-490,CHANGED(match_confidence),worker-03,worker-03/mint-ui-490.json,completed,COMPLETED,abnormal,65,pass,,yes,match,0.98,no,A,Y,worker-03/mint-ui-490.json,completed,COMPLETED,abnormal,65,pass,,yes,match,,no,A,Y
mint-ui-531,CHANGED(match_confidence),worker-05,worker-05/mint-ui-531.json,completed,COMPLETED,normal,56,pass,,yes,match,0.98,no,A,Y,worker-05/mint-ui-531.json,completed,COMPLETED,normal,56,pass,,yes,match,,no,A,Y
mint-ui-577,"CHANGED(trajectory_match,match_confidence)",worker-06,worker-06/mint-ui-577.json,completed,STOPPED_STEP_LIMIT,unclear,80,pass,,yes,strong_match,1.0,no,A,N,worker-06/mint-ui-577.json,completed,STOPPED_STEP_LIMIT,unclear,80,pass,,yes,match,,no,A,N
mint-ui-754,CHANGED(match_confidence),worker-09,worker-09/mint-ui-754.json,completed,COMPLETED,unclear,12,pass,,yes,match,0.92,no,A,Y,worker-09/mint-ui-754.json,completed,COMPLETED,unclear,12,pass,,yes,match,,no,A,Y
mint-ui-776,CHANGED(match_confidence),worker-fabrice,worker-fabrice/mint-ui-776.json,completed,COMPLETED,abnormal,56,pass,,yes,match,0.98,no,A,Y,worker-fabrice/mint-ui-776.json,completed,COMPLETED,abnormal,56,pass,,yes,match,,no,A,Y
monaco-editor-auto-typings-32,"CHANGED(compliance,grade)",worker-06,worker-06/monaco-editor-auto-typings-32.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-06/monaco-editor-auto-typings-32.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
multiple-select-257,CHANGED(match_confidence),worker-09,worker-09/multiple-select-257.json,completed,COMPLETED,unclear,60,pass,,yes,match,0.98,no,A,Y,worker-09/multiple-select-257.json,completed,COMPLETED,unclear,60,pass,,yes,match,,no,A,Y
multiple-select-302,CHANGED(match_confidence),worker-09,worker-09/multiple-select-302.json,completed,COMPLETED,abnormal,13,pass,,yes,match,0.92,no,A,Y,worker-09/multiple-select-302.json,completed,COMPLETED,abnormal,13,pass,,yes,match,,no,A,Y
multiple-select-308,CHANGED(match_confidence),worker-04,worker-04/multiple-select-308.json,completed,COMPLETED,normal,10,pass,,yes,match,0.92,no,A,Y,worker-04/multiple-select-308.json,completed,COMPLETED,normal,10,pass,,yes,match,,no,A,Y
multiple-select-350,CHANGED(match_confidence),worker-09,worker-09/multiple-select-350.json,completed,COMPLETED,abnormal,20,pass,,yes,match,0.95,no,A,Y,worker-09/multiple-select-350.json,completed,COMPLETED,abnormal,20,pass,,yes,match,,no,A,Y
multiple-select-355,CHANGED(grade),worker-02,worker-02/multiple-select-355.json,failed,,,,warn,#16,N/A,N/A,,no,B,N,worker-02/multiple-select-355.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
multiple-select-407,CHANGED(match_confidence),worker-09,worker-09/multiple-select-407.json,completed,COMPLETED,normal,21,pass,,yes,mismatch,0.85,no,C,N,worker-09/multiple-select-407.json,completed,COMPLETED,normal,21,pass,,yes,mismatch,,no,C,N
multiple-select-434,CHANGED(match_confidence),worker-05,worker-05/multiple-select-434.json,completed,COMPLETED,abnormal,6,pass,,yes,match,0.98,no,A,Y,worker-05/multiple-select-434.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
multiple-select-450,CHANGED(match_confidence),worker-05,worker-05/multiple-select-450.json,completed,COMPLETED,abnormal,8,pass,,yes,match,0.98,no,A,Y,worker-05/multiple-select-450.json,completed,COMPLETED,abnormal,8,pass,,yes,match,,no,A,Y
multiple-select-465,CHANGED(match_confidence),worker-05,worker-05/multiple-select-465.json,completed,COMPLETED,abnormal,6,pass,,yes,match,0.95,no,A,Y,worker-05/multiple-select-465.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
multiple-select-487,CHANGED(match_confidence),worker-05,worker-05/multiple-select-487.json,completed,COMPLETED,abnormal,14,pass,,yes,match,0.92,no,A,Y,worker-05/multiple-select-487.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
multiple-select-507,CHANGED(match_confidence),worker-05,worker-05/multiple-select-507.json,completed,COMPLETED,normal,16,pass,,yes,match,0.92,no,A,Y,worker-05/multiple-select-507.json,completed,COMPLETED,normal,16,pass,,yes,match,,no,A,Y
multiple-select-511,CHANGED(match_confidence),worker-fabrice,worker-fabrice/multiple-select-511.json,completed,COMPLETED,abnormal,57,pass,,yes,match,0.95,no,A,Y,worker-fabrice/multiple-select-511.json,completed,COMPLETED,abnormal,57,pass,,yes,match,,no,A,Y
multiple-select-515,CHANGED(match_confidence),worker-05,worker-05/multiple-select-515.json,completed,COMPLETED,abnormal,18,pass,,yes,match,0.92,no,A,Y,worker-05/multiple-select-515.json,completed,COMPLETED,abnormal,18,pass,,yes,match,,no,A,Y
next-redux-wrapper-325,"CHANGED(compliance,match_confidence,grade)",worker-03,worker-03/next-redux-wrapper-325.json,completed,COMPLETED,normal,15,warn,#9,yes,match,0.92,yes,B,Y,worker-03/next-redux-wrapper-325.json,completed,COMPLETED,normal,15,pass,#9,yes,match,,yes,A,Y
ng-select-2475,CHANGED(match_confidence),worker-02,worker-02/ng-select-2475.json,completed,COMPLETED,normal,18,pass,,yes,match,0.98,no,A,Y,worker-02/ng-select-2475.json,completed,COMPLETED,normal,18,pass,,yes,match,,no,A,Y
ng-select-2498,CHANGED(match_confidence),worker-02,worker-02/ng-select-2498.json,completed,COMPLETED,abnormal,59,pass,,yes,match,0.98,no,A,Y,worker-02/ng-select-2498.json,completed,COMPLETED,abnormal,59,pass,,yes,match,,no,A,Y
ng-select-2515,CHANGED(match_confidence),worker-02,worker-02/ng-select-2515.json,completed,COMPLETED,abnormal,8,pass,,yes,match,0.98,no,A,Y,worker-02/ng-select-2515.json,completed,COMPLETED,abnormal,8,pass,,yes,match,,no,A,Y
ng-select-2576,CHANGED(match_confidence),worker-07,worker-07/ng-select-2576.json,completed,COMPLETED,abnormal,33,pass,,yes,match,0.98,no,A,Y,worker-07/ng-select-2576.json,completed,COMPLETED,abnormal,33,pass,,yes,match,,no,A,Y
ng-select-2594,CHANGED(match_confidence),worker-02,worker-02/ng-select-2594.json,completed,COMPLETED,abnormal,43,pass,,yes,match,0.98,no,A,Y,worker-02/ng-select-2594.json,completed,COMPLETED,abnormal,43,pass,,yes,match,,no,A,Y
ng-select-2738,CHANGED(match_confidence),worker-02,worker-02/ng-select-2738.json,completed,COMPLETED,unclear,21,pass,,yes,match,0.98,no,A,Y,worker-02/ng-select-2738.json,completed,COMPLETED,unclear,21,pass,,yes,match,,no,A,Y
ng-select-2759,CHANGED(match_confidence),worker-02,worker-02/ng-select-2759.json,completed,COMPLETED,abnormal,55,pass,,yes,match,0.92,no,A,Y,worker-02/ng-select-2759.json,completed,COMPLETED,abnormal,55,pass,,yes,match,,no,A,Y
ngx-clipboard-147,CHANGED(match_confidence),worker-03,worker-03/ngx-clipboard-147.json,completed,COMPLETED,abnormal,46,pass,,yes,match,0.92,no,A,Y,worker-03/ngx-clipboard-147.json,completed,COMPLETED,abnormal,46,pass,,yes,match,,no,A,Y
ngx-markdown-185,CHANGED(match_confidence),worker-08,worker-08/ngx-markdown-185.json,completed,COMPLETED,abnormal,45,pass,,yes,match,0.98,no,A,Y,worker-08/ngx-markdown-185.json,completed,COMPLETED,abnormal,45,pass,,yes,match,,no,A,Y
nuxt-21,CHANGED(match_confidence),worker-fabrice,worker-fabrice/nuxt-21.json,completed,COMPLETED,normal,26,pass,,yes,match,0.98,no,A,Y,worker-fabrice/nuxt-21.json,completed,COMPLETED,normal,26,pass,,yes,match,,no,A,Y
nuxt-33,CHANGED(match_confidence),worker-fabrice,worker-fabrice/nuxt-33.json,completed,COMPLETED,normal,108,warn,#10,yes,match,0.98,no,B,Y,worker-fabrice/nuxt-33.json,completed,COMPLETED,normal,108,warn,#10,yes,match,,no,B,Y
nuxt-46,CHANGED(match_confidence),worker-fabrice,worker-fabrice/nuxt-46.json,completed,COMPLETED,abnormal,27,pass,,yes,match,0.98,no,A,Y,worker-fabrice/nuxt-46.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
nuxt-api-party-49,CHANGED(match_confidence),worker-06,worker-06/nuxt-api-party-49.json,completed,COMPLETED,abnormal,55,pass,,yes,match,0.98,no,A,Y,worker-06/nuxt-api-party-49.json,completed,COMPLETED,abnormal,55,pass,,yes,match,,no,A,Y
nuxt-api-party-98,CHANGED(match_confidence),worker-06,worker-06/nuxt-api-party-98.json,completed,COMPLETED,abnormal,25,pass,,yes,match,0.98,no,A,Y,worker-06/nuxt-api-party-98.json,completed,COMPLETED,abnormal,25,pass,,yes,match,,no,A,Y
nuxt-module-220,CHANGED(trajectory_match),worker-03,worker-03/nuxt-module-220.json,completed,TIMEOUT,normal,84,warn,#10,yes,partial,,no,B,N,worker-03/nuxt-module-220.json,completed,TIMEOUT,normal,84,warn,#10,yes,match,,no,B,N
nuxt-module-222,CHANGED(match_confidence),worker-08,worker-08/nuxt-module-222.json,completed,COMPLETED,normal,22,pass,,yes,match,0.85,no,A,Y,worker-08/nuxt-module-222.json,completed,COMPLETED,normal,22,pass,,yes,match,,no,A,Y
nuxt-security-332,CHANGED(match_confidence),worker-06,worker-06/nuxt-security-332.json,completed,COMPLETED,normal,20,pass,,yes,match,0.95,no,A,Y,worker-06/nuxt-security-332.json,completed,COMPLETED,normal,20,pass,,yes,match,,no,A,Y
nuxt-security-494,"CHANGED(trajectory_match,match_confidence)",worker-01,worker-01/nuxt-security-494.json,completed,STOPPED_BY_USER,unclear,44,pass,,yes,strong_match,1.0,no,A,N,worker-01/nuxt-security-494.json,completed,STOPPED_BY_USER,unclear,44,pass,,yes,match,,no,A,N
nuxt-security-610,CHANGED(match_confidence),worker-05,worker-05/nuxt-security-610.json,completed,COMPLETED,normal,37,pass,,yes,match,0.92,no,A,Y,worker-05/nuxt-security-610.json,completed,COMPLETED,normal,37,pass,,yes,match,,no,A,Y
octo-101,CHANGED(match_confidence),worker-07,worker-07/octo-101.json,completed,COMPLETED,abnormal,56,pass,,yes,match,0.98,no,A,Y,worker-07/octo-101.json,completed,COMPLETED,abnormal,56,pass,,yes,match,,no,A,Y
octo-213,CHANGED(match_confidence),worker-07,worker-07/octo-213.json,completed,COMPLETED,abnormal,37,pass,,yes,match,0.98,no,A,Y,worker-07/octo-213.json,completed,COMPLETED,abnormal,37,pass,,yes,match,,no,A,Y
octo-76,CHANGED(match_confidence),worker-07,worker-07/octo-76.json,completed,COMPLETED,unclear,109,warn,#10,yes,match,0.98,no,B,Y,worker-07/octo-76.json,completed,COMPLETED,unclear,109,warn,#10,yes,match,,no,B,Y
onlook-2574,CHANGED(grade),worker-04,worker-04/onlook-2574.json,failed,,,,warn,#14,N/A,N/A,,no,B,N,worker-04/onlook-2574.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
open5e-622,"CHANGED(compliance,trajectory_match)",worker-07,worker-07/open5e-622.json,completed,COMPLETED,unclear,80,warn,#9,no,no_data,,yes,D,N,worker-07/open5e-622.json,completed,COMPLETED,unclear,80,pass,#9,no,N/A,,yes,D,N
open5e-695,CHANGED(match_confidence),worker-02,worker-02/open5e-695.json,completed,COMPLETED,abnormal,14,pass,,yes,match,0.92,no,A,Y,worker-02/open5e-695.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
open5e-716,CHANGED(match_confidence),worker-02,worker-02/open5e-716.json,completed,COMPLETED,abnormal,90,warn,#10,yes,mismatch,0.85,no,C,N,worker-02/open5e-716.json,completed,COMPLETED,abnormal,90,warn,#10,yes,mismatch,,no,C,N
open5e-721,"CHANGED(compliance,match_confidence,grade)",worker-02,worker-02/open5e-721.json,completed,COMPLETED,abnormal,42,warn,#9,yes,match,0.92,yes,B,Y,worker-02/open5e-721.json,completed,COMPLETED,abnormal,42,pass,#9,yes,match,,yes,A,Y
open5e-737,CHANGED(match_confidence),worker-03,worker-03/open5e-737.json,completed,COMPLETED,normal,57,pass,,yes,match,0.98,no,A,Y,worker-03/open5e-737.json,completed,COMPLETED,normal,57,pass,,yes,match,,no,A,Y
open5e-747,"CHANGED(compliance,match_confidence,grade)",worker-02,worker-02/open5e-747.json,completed,COMPLETED,abnormal,27,warn,#9,yes,match,0.98,yes,B,Y,worker-02/open5e-747.json,completed,COMPLETED,abnormal,27,pass,#9,yes,match,,yes,A,Y
open5e-762,CHANGED(match_confidence),worker-03,worker-03/open5e-762.json,completed,COMPLETED,abnormal,22,pass,,yes,match,0.98,no,A,Y,worker-03/open5e-762.json,completed,COMPLETED,abnormal,22,pass,,yes,match,,no,A,Y
open5e-775,CHANGED(match_confidence),worker-05,worker-05/open5e-775.json,completed,COMPLETED,abnormal,59,pass,,yes,match,0.92,no,A,Y,worker-05/open5e-775.json,completed,COMPLETED,abnormal,59,pass,,yes,match,,no,A,Y
open5e-799,CHANGED(match_confidence),worker-06,worker-06/open5e-799.json,completed,COMPLETED,abnormal,52,pass,,yes,match,0.95,no,A,Y,worker-06/open5e-799.json,completed,COMPLETED,abnormal,52,pass,,yes,match,,no,A,Y
open5e-803,"CHANGED(compliance,match_confidence,grade)",worker-02,worker-02/open5e-803.json,completed,COMPLETED,abnormal,40,warn,#9,yes,match,0.92,yes,B,Y,worker-02/open5e-803.json,completed,COMPLETED,abnormal,40,pass,#9,yes,match,,yes,A,Y
open5e-869,CHANGED(match_confidence),worker-01,worker-01/open5e-869.json,completed,COMPLETED,abnormal,30,pass,,yes,match,0.92,no,A,Y,worker-01/open5e-869.json,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
open5e-884,CHANGED(match_confidence),worker-01,worker-01/open5e-884.json,completed,COMPLETED,abnormal,1,pass,,yes,match,0.92,no,A,Y,worker-01/open5e-884.json,completed,COMPLETED,abnormal,1,pass,,yes,match,,no,A,Y
openclaw-nerve-140,CHANGED(trajectory_match),worker-08,worker-08/openclaw-nerve-140.json,completed,TIMEOUT,unclear,59,pass,,no,no_trajectory,,no,D,N,worker-08/openclaw-nerve-140.json,completed,TIMEOUT,unclear,59,pass,,no,N/A,,no,D,N
openclaw-nerve-23,CHANGED(match_confidence),worker-fabrice,worker-fabrice/openclaw-nerve-23.json,completed,COMPLETED,unclear,12,pass,,yes,match,0.98,no,A,Y,worker-fabrice/openclaw-nerve-23.json,completed,COMPLETED,unclear,12,pass,,yes,match,,no,A,Y
openclaw-nerve-27,CHANGED(match_confidence),worker-09,worker-09/openclaw-nerve-27.json,completed,COMPLETED,abnormal,25,pass,,yes,mismatch,0.92,no,C,N,worker-09/openclaw-nerve-27.json,completed,COMPLETED,abnormal,25,pass,,yes,mismatch,,no,C,N
org-chart-215,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/org-chart-215.json,completed,COMPLETED,unclear,51,warn,#9,yes,match,0.92,yes,B,Y,worker-09/org-chart-215.json,completed,COMPLETED,unclear,51,pass,#9,yes,match,,yes,A,Y
org-chart-290,CHANGED(trajectory_match),worker-07,worker-07/org-chart-290.json,completed,COMPLETED,unclear,80,pass,,no,no_data,,no,D,N,worker-07/org-chart-290.json,completed,COMPLETED,unclear,80,pass,,no,N/A,,no,D,N
org-chart-306,CHANGED(match_confidence),worker-08,worker-08/org-chart-306.json,completed,COMPLETED,abnormal,15,pass,,yes,match,0.98,no,A,Y,worker-08/org-chart-306.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
org-chart-69,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/org-chart-69.json,completed,COMPLETED,unclear,20,warn,#9,yes,match,0.98,yes,B,Y,worker-09/org-chart-69.json,completed,COMPLETED,unclear,20,pass,#9,yes,match,,yes,A,Y
overlayed-87,CHANGED(match_confidence),worker-08,worker-08/overlayed-87.json,completed,COMPLETED,unclear,26,pass,,yes,match,0.92,no,A,Y,worker-08/overlayed-87.json,completed,COMPLETED,unclear,26,pass,,yes,match,,no,A,Y
paperbits-demo-138,CHANGED(match_confidence),worker-08,worker-08/paperbits-demo-138.json,completed,COMPLETED,abnormal,40,pass,,yes,match,0.92,no,A,Y,worker-08/paperbits-demo-138.json,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
paperbits-demo-74,CHANGED(match_confidence),worker-08,worker-08/paperbits-demo-74.json,completed,COMPLETED,abnormal,15,pass,,yes,match,0.92,no,A,Y,worker-08/paperbits-demo-74.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
planka-1350,CHANGED(match_confidence),worker-09,worker-09/planka-1350.json,completed,COMPLETED,unclear,13,pass,,yes,match,0.85,no,A,Y,worker-09/planka-1350.json,completed,COMPLETED,unclear,13,pass,,yes,match,,no,A,Y
react-bootstrap-6314,CHANGED(match_confidence),worker-03,worker-03/react-bootstrap-6314.json,completed,COMPLETED,normal,25,pass,,yes,match,0.98,no,A,Y,worker-03/react-bootstrap-6314.json,completed,COMPLETED,normal,25,pass,,yes,match,,no,A,Y
react-bootstrap-6393,CHANGED(match_confidence),worker-03,worker-03/react-bootstrap-6393.json,completed,COMPLETED,normal,66,pass,,yes,match,0.98,no,A,Y,worker-03/react-bootstrap-6393.json,completed,COMPLETED,normal,66,pass,,yes,match,,no,A,Y
react-bootstrap-6421,CHANGED(match_confidence),worker-03,worker-03/react-bootstrap-6421.json,completed,COMPLETED,abnormal,64,pass,,yes,match,0.98,no,A,Y,worker-03/react-bootstrap-6421.json,completed,COMPLETED,abnormal,64,pass,,yes,match,,no,A,Y
react-bootstrap-6491,CHANGED(match_confidence),worker-03,worker-03/react-bootstrap-6491.json,completed,COMPLETED,abnormal,6,pass,,yes,match,0.98,no,A,Y,worker-03/react-bootstrap-6491.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
react-bootstrap-6507,CHANGED(match_confidence),worker-03,worker-03/react-bootstrap-6507.json,completed,COMPLETED,abnormal,44,pass,,yes,match,0.98,no,A,Y,worker-03/react-bootstrap-6507.json,completed,COMPLETED,abnormal,44,pass,,yes,match,,no,A,Y
react-bootstrap-6528,CHANGED(match_confidence),worker-02,worker-02/react-bootstrap-6528.json,completed,COMPLETED,abnormal,12,pass,,yes,match,0.98,no,A,Y,worker-02/react-bootstrap-6528.json,completed,COMPLETED,abnormal,12,pass,,yes,match,,no,A,Y
react-bootstrap-6637,CHANGED(match_confidence),worker-02,worker-02/react-bootstrap-6637.json,completed,COMPLETED,abnormal,15,pass,,yes,match,0.98,no,A,Y,worker-02/react-bootstrap-6637.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
react-bootstrap-6671,CHANGED(match_confidence),worker-02,worker-02/react-bootstrap-6671.json,completed,COMPLETED,abnormal,22,pass,,yes,match,0.98,no,A,Y,worker-02/react-bootstrap-6671.json,completed,COMPLETED,abnormal,22,pass,,yes,match,,no,A,Y
react-bootstrap-6712,CHANGED(match_confidence),worker-02,worker-02/react-bootstrap-6712.json,completed,COMPLETED,normal,21,pass,,yes,match,0.92,no,A,Y,worker-02/react-bootstrap-6712.json,completed,COMPLETED,normal,21,pass,,yes,match,,no,A,Y
react-bootstrap-6764,CHANGED(match_confidence),worker-02,worker-02/react-bootstrap-6764.json,completed,COMPLETED,normal,28,pass,,yes,match,0.98,no,A,Y,worker-02/react-bootstrap-6764.json,completed,COMPLETED,normal,28,pass,,yes,match,,no,A,Y
react-bootstrap-6827,CHANGED(match_confidence),worker-08,worker-08/react-bootstrap-6827.json,completed,COMPLETED,normal,11,pass,,yes,match,0.98,no,A,Y,worker-08/react-bootstrap-6827.json,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
react-bootstrap-6842,CHANGED(match_confidence),worker-05,worker-05/react-bootstrap-6842.json,completed,COMPLETED,abnormal,24,pass,,yes,match,0.92,no,A,Y,worker-05/react-bootstrap-6842.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
react-bootstrap-6860,CHANGED(match_confidence),worker-08,worker-08/react-bootstrap-6860.json,completed,COMPLETED,normal,18,pass,,yes,match,0.92,no,A,Y,worker-08/react-bootstrap-6860.json,completed,COMPLETED,normal,18,pass,,yes,match,,no,A,Y
react-bootstrap-6866,CHANGED(match_confidence),worker-08,worker-08/react-bootstrap-6866.json,completed,COMPLETED,abnormal,77,pass,,yes,match,0.95,no,A,Y,worker-08/react-bootstrap-6866.json,completed,COMPLETED,abnormal,77,pass,,yes,match,,no,A,Y
react-bootstrap-6991,CHANGED(match_confidence),worker-08,worker-08/react-bootstrap-6991.json,completed,COMPLETED,normal,15,pass,,yes,match,0.95,no,A,Y,worker-08/react-bootstrap-6991.json,completed,COMPLETED,normal,15,pass,,yes,match,,no,A,Y
react-calendar-343,CHANGED(match_confidence),worker-05,worker-05/react-calendar-343.json,completed,COMPLETED,abnormal,7,pass,,yes,match,0.92,no,A,Y,worker-05/react-calendar-343.json,completed,COMPLETED,abnormal,7,pass,,yes,match,,no,A,Y
react-content-loader-110,CHANGED(match_confidence),worker-06,worker-06/react-content-loader-110.json,completed,COMPLETED,abnormal,60,pass,,yes,match,0.92,no,A,Y,worker-06/react-content-loader-110.json,completed,COMPLETED,abnormal,60,pass,,yes,match,,no,A,Y
react-content-loader-93,CHANGED(match_confidence),worker-04,worker-04/react-content-loader-93.json,completed,COMPLETED,abnormal,35,warn,#14,yes,match,0.98,no,B,Y,worker-04/react-content-loader-93.json,completed,COMPLETED,abnormal,35,warn,#14,yes,match,,no,B,Y
react-datasheet-grid-204,CHANGED(match_confidence),worker-05,worker-05/react-datasheet-grid-204.json,completed,COMPLETED,normal,19,pass,,yes,match,0.92,no,A,Y,worker-05/react-datasheet-grid-204.json,completed,COMPLETED,normal,19,pass,,yes,match,,no,A,Y
react-date-picker-110,CHANGED(match_confidence),worker-07,worker-07/react-date-picker-110.json,completed,COMPLETED,normal,4,pass,,yes,match,0.92,no,A,Y,worker-07/react-date-picker-110.json,completed,COMPLETED,normal,4,pass,,yes,match,,no,A,Y
react-date-picker-118,CHANGED(match_confidence),worker-06,worker-06/react-date-picker-118.json,completed,COMPLETED,abnormal,12,pass,,yes,match,0.98,no,A,Y,worker-06/react-date-picker-118.json,completed,COMPLETED,abnormal,12,pass,,yes,match,,no,A,Y
react-modern-calendar-datepicker-88,CHANGED(trajectory_match),worker-fabrice,worker-fabrice/react-modern-calendar-datepicker-88.json,completed,STOPPED_BY_USER,unclear,74,pass,,yes,partial,,no,A,N,worker-fabrice/react-modern-calendar-datepicker-88.json,completed,STOPPED_BY_USER,unclear,74,pass,,yes,match,,no,A,N
react-native-web-2560,CHANGED(match_confidence),worker-06,worker-06/react-native-web-2560.json,completed,COMPLETED,abnormal,9,pass,,yes,match,0.95,no,A,Y,worker-06/react-native-web-2560.json,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
react-native-web-2704,CHANGED(match_confidence),worker-06,worker-06/react-native-web-2704.json,completed,COMPLETED,normal,26,pass,,yes,match,0.92,no,A,Y,worker-06/react-native-web-2704.json,completed,COMPLETED,normal,26,pass,,yes,match,,no,A,Y
react-page-838,CHANGED(match_confidence),worker-09,worker-09/react-page-838.json,completed,COMPLETED,normal,25,pass,,yes,match,0.98,no,A,Y,worker-09/react-page-838.json,completed,COMPLETED,normal,25,pass,,yes,match,,no,A,Y
react-player-1957,CHANGED(match_confidence),worker-01,worker-01/react-player-1957.json,completed,COMPLETED,normal,11,pass,,yes,match,0.98,no,A,Y,worker-01/react-player-1957.json,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
react-rainbow-1485,CHANGED(match_confidence),worker-08,worker-08/react-rainbow-1485.json,completed,COMPLETED,unclear,15,pass,,yes,match,0.92,no,A,Y,worker-08/react-rainbow-1485.json,completed,COMPLETED,unclear,15,pass,,yes,match,,no,A,Y
react-timeline-9000-104,CHANGED(match_confidence),worker-01,worker-01/react-timeline-9000-104.json,completed,COMPLETED,normal,22,pass,,yes,match,0.98,no,A,Y,worker-01/react-timeline-9000-104.json,completed,COMPLETED,normal,22,pass,,yes,match,,no,A,Y
react-timeline-9000-144,CHANGED(match_confidence),worker-05,worker-05/react-timeline-9000-144.json,completed,COMPLETED,abnormal,66,pass,,yes,match,0.92,no,A,Y,worker-05/react-timeline-9000-144.json,completed,COMPLETED,abnormal,66,pass,,yes,match,,no,A,Y
react-timeline-9000-200,CHANGED(match_confidence),worker-05,worker-05/react-timeline-9000-200.json,completed,COMPLETED,abnormal,88,warn,#10,yes,match,0.98,no,B,Y,worker-05/react-timeline-9000-200.json,completed,COMPLETED,abnormal,88,warn,#10,yes,match,,no,B,Y
react-timeline-9000-35,CHANGED(trajectory_match),worker-08,worker-08/react-timeline-9000-35.json,completed,TIMEOUT,unclear,55,pass,,no,no_trajectory,,no,D,N,worker-08/react-timeline-9000-35.json,completed,TIMEOUT,unclear,55,pass,,no,N/A,,no,D,N
react-timeline-9000-62,CHANGED(match_confidence),worker-05,worker-05/react-timeline-9000-62.json,completed,COMPLETED,normal,54,pass,,yes,match,0.98,no,A,Y,worker-05/react-timeline-9000-62.json,completed,COMPLETED,normal,54,pass,,yes,match,,no,A,Y
react-toastify-577,CHANGED(match_confidence),worker-09,worker-09/react-toastify-577.json,completed,COMPLETED,abnormal,31,pass,,yes,match,0.92,no,A,Y,worker-09/react-toastify-577.json,completed,COMPLETED,abnormal,31,pass,,yes,match,,no,A,Y
